id,mag,place,time,latitude,longitude,year
us6000rnql,5.3,"61 km SW of Modisi, Indonesia",2025-11-17 20:12:37.800,0.106,124.0046,2025
us6000rnrz,5.3,"12 km WSW of Ciudad Sandino, Nicaragua",2025-11-18 01:23:03.682,12.1277,-86.4514,2025
us6000rntu,5.2,"108 km E of Miyako, Japan",2025-11-18 03:06:35.519,39.7568,143.1957,2025
us6000rnxp,5.3,Mid-Indian Ridge,2025-11-18 23:35:29.949,-11.9799,65.7397,2025
us6000rp1a,5.4,"57 km WSW of Puerto Cortés, Costa Rica",2025-11-19 06:36:32.878,8.7898,-84.0158,2025
us6000rp2d,5.0,"34 km NNE of Yaguaraparo, Venezuela",2025-11-19 09:38:53.994,10.8709,-62.7566,2025
us6000rp2h,5.0,"133 km ESE of Yamada, Japan",2025-11-19 10:23:19.189,39.2352,143.4678,2025
us6000rp3h,5.0,"131 km WSW of Lebu, Chile",2025-11-19 14:39:01.963,-37.8809,-75.1065,2025
us6000rp8k,5.0,South Sandwich Islands region,2025-11-20 05:45:22.218,-57.9631,-25.1924,2025
us6000rp9f,5.1,Kermadec Islands region,2025-11-20 09:06:49.304,-31.5946,-178.7643,2025
us6000rpa3,5.4,"91 km NNW of Ternate, Indonesia",2025-11-20 12:19:54.753,1.5789,127.1375,2025
us6000rpai,5.8,"20 km E of Ambon, Indonesia",2025-11-20 14:59:44.153,-3.7031,128.3705,2025
us6000rpc0,5.4,south of the Fiji Islands,2025-11-20 20:50:02.013,-25.351,-176.5576,2025
us6000rpcg,5.0,"163 km SW of Lata, Solomon Islands",2025-11-20 23:55:45.358,-11.5975,164.5887,2025
us6000rpgr,5.1,"103 km NNW of Hirara, Japan",2025-11-21 07:36:07.248,25.6353,124.8355,2025
us6000rpht,5.4,"14 km SSW of Narsingdi, Bangladesh",2025-11-21 12:38:28.765,23.8079,90.6489,2025
us6000rpja,5.5,"137 km E of Miyako, Japan",2025-11-21 20:22:03.648,39.6282,143.5446,2025
us6000rpjb,5.6,south of the Fiji Islands,2025-11-21 20:37:59.558,-24.236,179.9218,2025
us6000rpql,5.7,"214 km SE of Severo-Kuril’sk, Russia",2025-11-22 06:38:09.124,49.6155,158.6388,2025
us6000rpvb,5.1,"67 km WSW of Puerto Cortés, Costa Rica",2025-11-23 02:41:19.405,8.7615,-84.1029,2025
us6000rq0u,5.4,central Mid-Atlantic Ridge,2025-11-24 10:21:02.756,7.4819,-37.0268,2025
us7000rdlm,5.0,"121 km SE of Vilyuchinsk, Russia",2025-11-25 12:47:30.499,52.1557,159.6723,2025
us7000rdmh,5.4,"13 km N of Aso, Japan",2025-11-25 17:01:18.227,33.0542,131.1067,2025
us7000rdmx,5.4,"8 km S of Pondaguitan, Philippines",2025-11-25 18:45:18.837,6.2836,126.1644,2025
us7000rdub,5.3,"59 km NW of Kandrian, Papua New Guinea",2025-11-26 08:07:25.497,-5.8084,149.1862,2025
